10224439_92_A104V8NZIQFN2F,1,0.894569
10226499_137_A104V8NZIQFN2F,1,0.891339
10228010_74_AE861G0AY5RGT,1,0.78416
10951533_599_A104V8NZIQFN2F,0,0.516355
11163402_167_A34QZDSTKZ3JO9,0,0.9022
11403407_23_A1LZPWVZRTUZD0,1,0.58924
11403606_72_A1CF6U3GF7DZEJ,1,0.938776
11404549_402_AA7ASGQEOMKEZ,1,0.719505
11408162_382_APW9F8OTJ4KXO,1,0.781729
11410953_108_A2GHGJP29KRWOQ,0,0.540009
11417696_0_A247LJDZOGXJK6,1,0.581931
11520908_55_APW9F8OTJ4KXO,0,0.688726
11896947_661_A34QZDSTKZ3JO9,1,0.647966
11968452_189_AE861G0AY5RGT,1,0.828702
11968452_94_A1I4CYG5YDFTYM,0,0.899511
12002102_0_AD8UJKT5HYGNJ,0,0.650751
12012725_373_A34QZDSTKZ3JO9,1,0.746586
12013086_252_A34QZDSTKZ3JO9,1,0.521364
12014464_0_AYFOAD75CRBKE,0,0.719379
12014627_104_A104V8NZIQFN2F,1,0.715451
12074325_327_AA7ASGQEOMKEZ,1,0.804933
12418818_0_A1DJNUJZN8FE7N,0,0.681587
12536410_694_A2JKETV64OU7DY,1,0.617325
12538804_183_AD8UJKT5HYGNJ,1,0.942987
12629542_220_A1CF6U3GF7DZEJ,1,0.848366
12631449_628_A1LZPWVZRTUZD0,0,0.868723
12770824_514_A3GNQDFPZALU92,0,0.682284
13039956_0_A104V8NZIQFN2F,0,0.704718
13316560_357_A2JKETV64OU7DY,0,0.581518
13563613_293_A34QZDSTKZ3JO9,1,0.534048
13652278_0_A34QZDSTKZ3JO9,0,0.913235
13659246_365_A1I4CYG5YDFTYM,0,0.726461
2264065_190_APW9F8OTJ4KXO,1,0.842763
2323205_193_AA7ASGQEOMKEZ,1,0.716265
2699263_158_AA7ASGQEOMKEZ,0,0.523038
2699604_345_A34QZDSTKZ3JO9,1,0.749902
2699780_0_AE861G0AY5RGT,1,0.632052
2701138_335_A3TKD7EJ6BM0M5,0,0.546609
2852843_141_APW9F8OTJ4KXO,1,0.774936
3122593_214_A1DJNUJZN8FE7N,0,0.725296
3125041_200_A34QZDSTKZ3JO9,1,0.529771
3173925_242_A1I4CYG5YDFTYM,1,0.886199
3235190_0_A34QZDSTKZ3JO9,0,0.832613
3235302_207_A3PILUAB7LZGWQ,0,0.601958
3526042_138_A3TKD7EJ6BM0M5,0,0.657565
3526042_87_A1CF6U3GF7DZEJ,0,0.630983
3647415_356_A1CF6U3GF7DZEJ,1,0.754912
3649706_204_A3GNQDFPZALU92,1,0.5721
3649836_172_A1DJNUJZN8FE7N,1,0.684739
4070387_142_A1I4CYG5YDFTYM,1,0.943144
4373275_172_A1HKYY6XI2OHO1,1,0.610649
4389032_79_A1DJNUJZN8FE7N,0,0.54958
4803078_343_A1DJNUJZN8FE7N,0,0.893744
4839122_716_A104V8NZIQFN2F,1,0.621203
4963738_276_A247LJDZOGXJK6,1,0.720082
5061566_95_AE861G0AY5RGT,0,0.845242
5373584_295_A3PILUAB7LZGWQ,1,0.885993
5378052_185_A34QZDSTKZ3JO9,1,0.857981
5445948_307_A247LJDZOGXJK6,1,0.593877
5449342_0_A34QZDSTKZ3JO9,1,0.577802
5449542_0_A34QZDSTKZ3JO9,1,0.503862
5476726_459_A104V8NZIQFN2F,0,0.717272
5477994_372_AYFOAD75CRBKE,1,0.754197
5615055_0_A2QVMCGDLTWV9,1,0.815564
5899543_0_A1CF6U3GF7DZEJ,0,0.835284
5907773_300_A1DJNUJZN8FE7N,1,0.569891
6003165_166_APW9F8OTJ4KXO,0,0.666896
6037743_326_A1OYYWJ2B7OQTD,1,0.746002
6042475_741_A2OZTBCBOCHF9E,0,0.896989
6103367_0_A1HKYY6XI2OHO1,0,0.815817
6131389_93_A1CF6U3GF7DZEJ,0,0.83954
6131389_93_A2JKETV64OU7DY,1,0.680111
6131389_93_A34QZDSTKZ3JO9,1,0.507362
6540450_0_A1CF6U3GF7DZEJ,1,0.755668
6540450_156_A2JKETV64OU7DY,1,0.651298
6812570_102_A34QZDSTKZ3JO9,1,0.912857
6861302_449_A104V8NZIQFN2F,1,0.623845
6896712_291_A1DJNUJZN8FE7N,0,0.798834
6897401_59_APW9F8OTJ4KXO,0,0.584061
6950733_110_A1I4CYG5YDFTYM,0,0.677914
6951801_0_A34QZDSTKZ3JO9,1,0.847893
7096050_0_A247LJDZOGXJK6,1,0.612279
7230457_951_APW9F8OTJ4KXO,1,0.771315
7441792_159_A1DJNUJZN8FE7N,0,0.637472
7441792_159_APW9F8OTJ4KXO,0,0.613704
7528422_0_A247LJDZOGXJK6,0,0.890651
7948878_0_A34QZDSTKZ3JO9,1,0.557706
7950152_435_A1CF6U3GF7DZEJ,1,0.914761
7951790_153_A1CF6U3GF7DZEJ,1,0.550073
7952064_0_A3TKD7EJ6BM0M5,1,0.594482
7952465_337_A1I4CYG5YDFTYM,1,0.870647
7952666_625_A3PILUAB7LZGWQ,1,0.850114
7954757_62_A2JKETV64OU7DY,1,0.663087
7955845_0_A1I4CYG5YDFTYM,1,0.804463
7968413_132_A34QZDSTKZ3JO9,1,0.771001
8360040_330_A34QZDSTKZ3JO9,0,0.946228
8370267_677_A104V8NZIQFN2F,0,0.820032
8370267_677_A34QZDSTKZ3JO9,1,0.793248
8390305_345_A3TKD7EJ6BM0M5,1,0.557504
8391093_336_A1LZPWVZRTUZD0,1,0.659217
8835695_451_A34QZDSTKZ3JO9,0,0.556183
8841900_282_A1CF6U3GF7DZEJ,0,0.592908
8841921_0_A3TKD7EJ6BM0M5,0,0.870823
8892337_317_APW9F8OTJ4KXO,1,0.573023
9043990_0_A1CF6U3GF7DZEJ,1,0.838713
9043990_308_A1CF6U3GF7DZEJ,0,0.695855
9305215_307_A104V8NZIQFN2F,0,0.819205
9327086_83_AE861G0AY5RGT,0,0.647561
9419257_10_A34QZDSTKZ3JO9,1,0.870628
9419257_180_A104V8NZIQFN2F,0,0.561335
9565783_0_A1CF6U3GF7DZEJ,1,0.648494
9832599_442_A247LJDZOGXJK6,0,0.783726
9832599_442_APW9F8OTJ4KXO,0,0.700858
9846734_338_A247LJDZOGXJK6,1,0.659655
9863414_511_A1I4CYG5YDFTYM,0,0.837571
9950396_0_A34QZDSTKZ3JO9,0,0.832599
9952050_384_A1CF6U3GF7DZEJ,1,0.659279
9952050_384_AB98SGS280TY5,1,0.897879
9952264_252_AJNQ2PBD07FKE,1,0.885731
9952772_729_A2OZTBCBOCHF9E,0,0.630266
9974255_0_A2GHGJP29KRWOQ,0,0.687621
10098012_0_AB98SGS280TY5,0,0.566015
10099242_60_A34QZDSTKZ3JO9,0,0.8474
10226499_137_A2GHGJP29KRWOQ,1,0.54401
10527961_276_A2GHGJP29KRWOQ,0,0.844734
10951533_475_A1I4CYG5YDFTYM,1,0.903551
11163402_303_A34QZDSTKZ3JO9,1,0.542515
11408162_263_A1CF6U3GF7DZEJ,0,0.512492
11408162_344_A1DJNUJZN8FE7N,1,0.563196
11408927_12_A104V8NZIQFN2F,1,0.626736
11411383_0_APW9F8OTJ4KXO,1,0.848027
11520908_55_A1I4CYG5YDFTYM,0,0.51052
11523833_166_A1CF6U3GF7DZEJ,0,0.551391
11526420_122_A34QZDSTKZ3JO9,0,0.562845
11653691_737_AE861G0AY5RGT,1,0.706714
11670926_107_A1DJNUJZN8FE7N,0,0.899206
11893023_0_A3TKD7EJ6BM0M5,1,0.575972
11894812_0_A34QZDSTKZ3JO9,1,0.884132
11894913_633_A1HKYY6XI2OHO1,0,0.761761
11917910_687_A1DJNUJZN8FE7N,0,0.677669
11965482_783_A1LZPWVZRTUZD0,0,0.587572
11970354_200_AYFOAD75CRBKE,1,0.867203
11970354_282_A2GHGJP29KRWOQ,1,0.54587
12004909_78_A1LZPWVZRTUZD0,0,0.619197
12017128_84_AB98SGS280TY5,0,0.558084
12404722_129_A1I4CYG5YDFTYM,0,0.569126
12418818_389_A247LJDZOGXJK6,0,0.923106
12536410_143_AE861G0AY5RGT,1,0.531741
12538747_447_A3TKD7EJ6BM0M5,0,0.85944
12631076_0_A1I4CYG5YDFTYM,1,0.659511
13039830_179_AB98SGS280TY5,0,0.715843
13068403_151_A1DJNUJZN8FE7N,0,0.903143
13237789_79_A34QZDSTKZ3JO9,0,0.81378
13238401_0_A1CF6U3GF7DZEJ,0,0.596594
13273414_0_A1CF6U3GF7DZEJ,0,0.950668
13321356_0_A1I4CYG5YDFTYM,1,0.885686
13652278_0_APW9F8OTJ4KXO,0,0.599953
13657334_0_A104V8NZIQFN2F,1,0.683926
13657334_419_A1CF6U3GF7DZEJ,0,0.506745
13657334_419_A3TKD7EJ6BM0M5,0,0.577972
2262077_390_A1CF6U3GF7DZEJ,0,0.796287
2326100_375_A104V8NZIQFN2F,0,0.848486
2657567_79_A2JKETV64OU7DY,0,0.915381
2699263_158_AE861G0AY5RGT,0,0.731648
2699263_426_APW9F8OTJ4KXO,0,0.557186
2699622_455_A1I4CYG5YDFTYM,0,0.620079
2699780_104_A1DJNUJZN8FE7N,0,0.921653
2700850_116_A104V8NZIQFN2F,0,0.639572
2701458_582_A138BU1VWM2RKN,0,0.53636
3122635_27_A2QVMCGDLTWV9,0,0.519137
3123867_377_A104V8NZIQFN2F,1,0.643569
3125279_227_A1DJNUJZN8FE7N,1,0.799377
3127716_968_A1HKYY6XI2OHO1,0,0.758434
3176054_0_A2JKETV64OU7DY,0,0.703996
3176133_380_A1LZPWVZRTUZD0,0,0.584413
3235190_166_A2QVMCGDLTWV9,1,0.943259
3639142_81_A104V8NZIQFN2F,0,0.966008
3647761_443_APW9F8OTJ4KXO,0,0.834967
3651490_320_A3GNQDFPZALU92,0,0.50562
4264489_681_A247LJDZOGXJK6,0,0.860282
4371131_519_AE861G0AY5RGT,1,0.564
4389032_79_AE861G0AY5RGT,1,0.813343
